Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#123,Gallade,"['psychic', 'fighting']","['Steadfast', 'Justified']",68,125,65,65,115,80,"['fighting', 'normal', 'rock', 'ice']","['psychic', 'flying', 'bug', 'ghost', 'fairy']","['fighting', 'rock', 'ghost']","['ghost', 'dark', 'flying', 'fairy']",518,86,"['Calm Mind', 'Charm', 'Confusion', 'Disarming Voice', 'Double Team', 'Draining Kiss', 'Dream Eater', 'Fury Cutter', 'Future Sight', 'Growl', 'Hypnosis', 'Imprison', 'Leer', 'Life Dew', 'Night Slash', 'Psybeam', 'Psychic', 'Slash', 'Helping Hand', 'Feint', 'Teleport', 'Aerial Ace', 'False Swipe', 'Protect', 'Swords Dance', 'Psycho Cut', 'Heal Pulse', 'Quick Guard', 'Wide Guard', 'Close Combat', 'Confuse Ray', 'Destiny Bond', 'Disable', 'Grudge', 'Knock Off', 'Mean Look', 'Memento', 'Shadow Sneak', 'Coaching', 'Expanding Force', 'Triple Axel', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Magical Leaf', 'Solar Blade', 'Thunder Wave', 'Light Screen', 'Reflect', 'Safeguard', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Swift', 'Revenge', 'Brick Break', 'Rock Tomb', 'Fling', 'Drain Punch', 'Trick Room', 'Wonder Room', 'Magic Room', 'Low Sweep', 'Round', 'Retaliate', 'Bulldoze', 'Misty Terrain', 'Air Slash', 'Body Slam', 'Low Kick', 'Thunderbolt', 'Earthquake', 'Substitute', 'Reversal', 'Psyshock', 'Endure', 'Sleep Talk', 'Encore', 'Shadow Ball', 'Taunt', 'Trick', 'Skill Swap', 'Hyper Voice', 'Bulk Up', 'Leaf Blade', 'Aura Sphere', 'Poison Jab', 'X-Scissor', 'Focus Blast', 'Energy Ball', 'Zen Headbutt', 'Stone Edge', 'Grass Knot', 'Stored Power', 'Ally Switch', 'Work Up', 'Dazzling Gleam', 'Throat Chop', 'Synchronoise', 'Dual Chop', 'Focus Punch', 'Laser Focus', 'Magic Coat', 'Pain Split', 'Recycle', 'Shock Wave', 'Signal Beam', 'Snatch', 'Telekinesis', 'Lucky Chant', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Torment', 'Echoed Voice', 'Charge Beam', 'Psych Up', 'Swagger', 'Confide', 'Captivate', 'Natural Gift', 'Headbutt', 'Mud-Slap', 'Vacuum Wave', 'Flash', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Cut', 'Strength']"
#124,Drifloon,"['ghost', 'flying']","['Aftermath', 'Unburden', 'Flare Boost']",90,50,34,60,44,70,"['ghost', 'psychic', 'fighting', 'bug', 'grass']","['normal', 'dark', 'rock', 'steel', 'electric']","['normal', 'fighting', 'poison', 'bug', 'ground', 'grass']","['ghost', 'dark', 'rock', 'electric', 'ice']",348,58,"['Astonish', 'Minimize', 'Gust', 'Focus Energy', 'Payback', 'Hex', 'Shadow Ball', 'Spit Up', 'Stockpile', 'Swallow', 'Self-Destruct', 'Destiny Bond', 'Baton Pass', 'Tailwind', 'Explosion', 'Clear Smog', 'Defog', 'Disable', 'Haze', 'Hypnosis', 'Memento', 'Thunder Wave', 'Rest', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Swift', 'Weather Ball', 'Round', 'Acrobatics', 'Brutal Swing', 'Body Slam', 'Thunderbolt', 'Thunder', 'Psychic', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Trick', 'Skill Swap', 'Calm Mind', 'Gyro Ball', 'Ally Switch', 'Constrict', 'Ominous Wind', 'Bind', 'Knock Off', 'Magic Coat', 'Pain Split', 'Recycle', 'Shock Wave', 'Spite', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Embargo', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Captivate', 'Natural Gift', 'Silver Wind', 'Air Cutter', 'Mud-Slap', 'Rollout', 'Sucker Punch', 'Flash', 'Secret Power', 'Cut']"
#125,Drifblim,"['ghost', 'flying']","['Aftermath', 'Unburden', 'Flare Boost']",150,80,44,90,54,80,"['ghost', 'psychic', 'fighting', 'bug', 'grass']","['normal', 'dark', 'rock', 'steel', 'electric']","['normal', 'fighting', 'poison', 'bug', 'ground', 'grass']","['ghost', 'dark', 'rock', 'electric', 'ice']",498,83,"['Astonish', 'Focus Energy', 'Gust', 'Minimize', 'Phantom Force', 'Strength Sap', 'Payback', 'Hex', 'Shadow Ball', 'Spit Up', 'Stockpile', 'Swallow', 'Self-Destruct', 'Destiny Bond', 'Baton Pass', 'Tailwind', 'Explosion', 'Clear Smog', 'Defog', 'Disable', 'Haze', 'Hypnosis', 'Memento', 'Fly', 'Hyper Beam', 'Giga Impact', 'Thunder Wave', 'Rest', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Swift', 'Imprison', 'Weather Ball', 'Round', 'Acrobatics', 'Brutal Swing', 'Body Slam', 'Thunderbolt', 'Thunder', 'Psychic', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Trick', 'Skill Swap', 'Calm Mind', 'Gyro Ball', 'Ally Switch', 'Constrict', 'Ominous Wind', 'Bind', 'Knock Off', 'Magic Coat', 'Pain Split', 'Recycle', 'Shock Wave', 'Spite', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Charge Beam', 'Embargo', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Captivate', 'Natural Gift', 'Silver Wind', 'Air Cutter', 'Mud-Slap', 'Rollout', 'Sucker Punch', 'Flash', 'Secret Power', 'Cut']"
#126,Gossifleur,['grass'],"['Cotton Down', 'Regenerator', 'Effect Spore']",40,40,60,40,60,10,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'fire', 'ice']",250,41,"['Leafage', 'Sing', 'Rapid Spin', 'Sweet Scent', 'Razor Leaf', 'Round', 'Leaf Tornado', 'Synthesis', 'Hyper Voice', 'Aromatherapy', 'Leaf Storm', 'Growth', 'Leech Seed', 'Poison Powder', 'Sleep Powder', 'Stun Spore', 'Worry Seed', 'Grassy Glide', 'Magical Leaf', 'Solar Beam', 'Light Screen', 'Rest', 'Snore', 'Protect', 'Giga Drain', 'Charm', 'Attract', 'Sunny Day', 'Facade', 'Helping Hand', 'Bullet Seed', 'Grassy Terrain', 'Substitute', 'Endure', 'Sleep Talk', 'Energy Ball', 'Grass Knot', 'Pollen Puff']"
#127,Eldegoss,['grass'],"['Cotton Down', 'Regenerator', 'Effect Spore']",60,50,90,80,120,60,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'fire', 'ice']",460,76,"['Cotton Spore', 'Leafage', 'Rapid Spin', 'Sing', 'Sweet Scent', 'Razor Leaf', 'Round', 'Leaf Tornado', 'Synthesis', 'Hyper Voice', 'Aromatherapy', 'Leaf Storm', 'Cotton Guard', 'Growth', 'Leech Seed', 'Poison Powder', 'Sleep Powder', 'Stun Spore', 'Worry Seed', 'Grassy Glide', 'Hyper Beam', 'Giga Impact', 'Magical Leaf', 'Solar Beam', 'Light Screen', 'Rest', 'Snore', 'Protect', 'Giga Drain', 'Charm', 'Attract', 'Sunny Day', 'Facade', 'Helping Hand', 'Weather Ball', 'Bullet Seed', 'Grassy Terrain', 'Substitute', 'Endure', 'Sleep Talk', 'Seed Bomb', 'Energy Ball', 'Grass Knot', 'Pollen Puff']"
#128,Cherubi,['grass'],['Chlorophyll'],45,35,45,62,53,35,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'fire', 'ice']",275,45,"['Morning Sun', 'Tackle', 'Leafage', 'Growth', 'Helping Hand', 'Magical Leaf', 'Leech Seed', 'Take Down', 'Petal Blizzard', 'Worry Seed', 'Solar Beam', 'Aromatherapy', 'Defense Curl', 'Flower Shield', 'Heal Pulse', 'Healing Wish', 'Nature Power', 'Razor Leaf', 'Rollout', 'Sweet Scent', 'Tickle', 'Grassy Glide', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Giga Drain', 'Attract', 'Sunny Day', 'Facade', 'Weather Ball', 'Bullet Seed', 'Round', 'Draining Kiss', 'Grassy Terrain', 'Swords Dance', 'Substitute', 'Endure', 'Sleep Talk', 'Seed Bomb', 'Energy Ball', 'Grass Knot', 'Dazzling Gleam', 'Pollen Puff', 'Lucky Chant', 'Grass Whistle', 'Natural Gift', 'Synthesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Swagger', 'Confide', 'Captivate', 'Flash', 'Secret Power']"
#129,Cherrim,['grass'],['Flower Gift'],70,60,70,87,78,85,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'fire', 'ice']",450,75,"['Flower Shield', 'Growth', 'Leafage', 'Morning Sun', 'Sunny Day', 'Tackle', 'Helping Hand', 'Magical Leaf', 'Leech Seed', 'Take Down', 'Petal Blizzard', 'Worry Seed', 'Solar Beam', 'Petal Dance', 'Aromatherapy', 'Defense Curl', 'Heal Pulse', 'Healing Wish', 'Nature Power', 'Razor Leaf', 'Rollout', 'Sweet Scent', 'Tickle', 'Grassy Glide', 'Hyper Beam', 'Giga Impact', 'Solar Blade', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Giga Drain', 'Attract', 'Facade', 'Weather Ball', 'Bullet Seed', 'Round', 'Draining Kiss', 'Grassy Terrain', 'Swords Dance', 'Substitute', 'Endure', 'Sleep Talk', 'Seed Bomb', 'Energy Ball', 'Grass Knot', 'Play Rough', 'Dazzling Gleam', 'Pollen Puff', 'Lucky Chant', 'Grass Whistle', 'Natural Gift', 'Laser Focus', 'Synthesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Swagger', 'Confide', 'Captivate', 'Flash', 'Secret Power']"
#130,Stunky,"['poison', 'dark']","['Stench', 'Aftermath', 'Keen Eye']",63,63,47,41,41,74,"['grass', 'ghost', 'psychic']","['poison', 'ground', 'rock', 'steel', 'ghost', 'fighting', 'dark']","['poison', 'grass', 'bug', 'ghost', 'dark']","['ground', 'bug']",329,54,"['Poison Gas', 'Scratch', 'Feint', 'Smokescreen', 'Acid Spray', 'Fury Swipes', 'Focus Energy', 'Bite', 'Venoshock', 'Screech', 'Toxic', 'Sucker Punch', 'Memento', 'Night Slash', 'Belch', 'Venom Drench', 'Explosion', 'Astonish', 'Double-Edge', 'Haze', 'Leer', 'Slash', 'Smog', 'Corrosive Gas', 'Lash Out', 'Dig', 'Rest', 'Thief', 'Snore', 'Protect', 'Scary Face', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Payback', 'Assurance', 'Shadow Claw', 'Round', 'Hex', 'Tail Slap', 'Snarl', 'Flamethrower', 'Fire Blast', 'Substitute', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Iron Tail', 'Crunch', 'Shadow Ball', 'Taunt', 'Dark Pulse', 'Nasty Plot', 'Foul Play', 'Play Rough', 'Throat Chop', 'Flame Burst', 'Punishment', 'Pursuit', 'Defog', 'Snatch', 'Roar', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Swagger', 'Confide', 'Captivate', 'Natural Gift', 'Fury Cutter', 'Headbutt', 'Mud-Slap', 'Hone Claws', 'Incinerate', 'Rock Smash', 'Secret Power', 'Cut']"
#131,Skuntank,"['poison', 'dark']","['Stench', 'Aftermath', 'Keen Eye']",103,93,67,71,61,84,"['grass', 'ghost', 'psychic']","['poison', 'ground', 'rock', 'steel', 'ghost', 'fighting', 'dark']","['poison', 'grass', 'bug', 'ghost', 'dark']","['ground', 'bug']",479,79,"['Feint', 'Flamethrower', 'Poison Gas', 'Scratch', 'Smokescreen', 'Acid Spray', 'Fury Swipes', 'Focus Energy', 'Bite', 'Venoshock', 'Screech', 'Toxic', 'Sucker Punch', 'Memento', 'Night Slash', 'Belch', 'Venom Drench', 'Explosion', 'Astonish', 'Double-Edge', 'Haze', 'Leer', 'Slash', 'Smog', 'Burning Jealousy', 'Corrosive Gas', 'Lash Out', 'Hyper Beam', 'Giga Impact', 'Fire Spin', 'Dig', 'Rest', 'Thief', 'Snore', 'Protect', 'Scary Face', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Payback', 'Assurance', 'Shadow Claw', 'Round', 'Hex', 'Tail Slap', 'Snarl', 'Fire Blast', 'Substitute', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Iron Tail', 'Crunch', 'Shadow Ball', 'Taunt', 'Poison Jab', 'Dark Pulse', 'Nasty Plot', 'Foul Play', 'Play Rough', 'Throat Chop', 'Flame Burst', 'Punishment', 'Pursuit', 'Defog', 'Snatch', 'Roar', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Swagger', 'Confide', 'Captivate', 'Natural Gift', 'Fury Cutter', 'Headbutt', 'Mud-Slap', 'Hone Claws', 'Incinerate', 'Rock Smash', 'Secret Power', 'Cut', 'Strength']"
#132,Tympole,['water'],"['Swift Swim', 'Hydration', 'Water Absorb']",50,50,40,50,40,64,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",294,49,"['Echoed Voice', 'Growl', 'Acid', 'Supersonic', 'Mud Shot', 'Round', 'Bubble Beam', 'Flail', 'Uproar', 'Aqua Ring', 'Hyper Voice', 'Muddy Water', 'Rain Dance', 'Hydro Pump', 'Mist', 'Mud-Slap', 'Toxic', 'Water Pulse', 'Screech', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Hail', 'Facade', 'Weather Ball', 'Bounce', 'Surf', 'Substitute', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Earth Power', 'Sludge Wave', 'Scald', 'Venom Drench', 'Bubble', 'After You', 'Mud Bomb', 'Mud Sport', 'Refresh', 'Endeavor', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Infestation', 'Swagger', 'Confide', 'Secret Power']"
#133,Palpitoad,"['water', 'ground']","['Swift Swim', 'Hydration', 'Water Absorb']",75,65,55,65,55,69,"['ground', 'rock', 'fire', 'poison', 'steel', 'electric']","['water', 'grass', 'dragon', 'flying', 'bug']","['steel', 'fire', 'ice', 'poison', 'rock']","['grass', 'ice']",384,64,"['Acid', 'Echoed Voice', 'Growl', 'Supersonic', 'Mud Shot', 'Round', 'Bubble Beam', 'Flail', 'Uproar', 'Aqua Ring', 'Hyper Voice', 'Muddy Water', 'Rain Dance', 'Hydro Pump', 'Mist', 'Mud-Slap', 'Toxic', 'Water Pulse', 'Screech', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Hail', 'Facade', 'Weather Ball', 'Bounce', 'Bulldoze', 'Surf', 'Substitute', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Earth Power', 'Power Whip', 'Stealth Rock', 'Sludge Wave', 'Scald', 'Venom Drench', 'Bubble', 'After You', 'Mud Bomb', 'Mud Sport', 'Refresh', 'Endeavor', 'Focus Punch', 'Gastro Acid', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Infestation', 'Swagger', 'Confide', 'Rock Smash', 'Secret Power']"
#134,Seismitoad,"['water', 'ground']","['Swift Swim', 'Poison Touch', 'Water Absorb']",105,95,75,85,75,74,"['ground', 'rock', 'fire', 'poison', 'steel', 'electric']","['water', 'grass', 'dragon', 'flying', 'bug']","['steel', 'fire', 'ice', 'poison', 'rock']","['grass', 'ice']",509,84,"['Acid', 'Drain Punch', 'Echoed Voice', 'Gastro Acid', 'Growl', 'Supersonic', 'Mud Shot', 'Round', 'Bubble Beam', 'Flail', 'Uproar', 'Aqua Ring', 'Hyper Voice', 'Muddy Water', 'Rain Dance', 'Hydro Pump', 'Mist', 'Mud-Slap', 'Toxic', 'Water Pulse', 'Mega Punch', 'Mega Kick', 'Ice Punch', 'Hyper Beam', 'Giga Impact', 'Dig', 'Screech', 'Rest', 'Rock Slide', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Hail', 'Facade', 'Brick Break', 'Dive', 'Weather Ball', 'Rock Tomb', 'Bounce', 'Payback', 'Fling', 'Venoshock', 'Bulldoze', 'Stomping Tantrum', 'Surf', 'Low Kick', 'Earthquake', 'Substitute', 'Sludge Bomb', 'Endure', 'Sleep Talk', 'Poison Jab', 'Focus Blast', 'Earth Power', 'Power Whip', 'Stealth Rock', 'Grass Knot', 'Sludge Wave', 'Scald', 'Venom Drench', 'Liquidation', 'Bubble', 'After You', 'Mud Bomb', 'Mud Sport', 'Refresh', 'Endeavor', 'Focus Punch', 'Knock Off', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Infestation', 'Swagger', 'Confide', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Strength']"
#135,Duskull,['ghost'],"['Levitate', 'Frisk']",20,40,90,30,90,25,"['ghost', 'psychic']","['normal', 'dark']","['normal', 'fighting', 'poison', 'bug']","['ghost', 'dark']",295,49,"['Astonish', 'Leer', 'Disable', 'Shadow Sneak', 'Confuse Ray', 'Night Shade', 'Payback', 'Will-O-Wisp', 'Mean Look', 'Hex', 'Curse', 'Shadow Ball', 'Future Sight', 'Grudge', 'Haze', 'Memento', 'Pain Split', 'Poltergeist', 'Skitter Smack', 'Rest', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Revenge', 'Imprison', 'Fling', 'Trick Room', 'Wonder Room', 'Round', 'Body Slam', 'Ice Beam', 'Blizzard', 'Psychic', 'Substitute', 'Endure', 'Sleep Talk', 'Taunt', 'Trick', 'Skill Swap', 'Calm Mind', 'Dark Pulse', 'Ally Switch', 'Foresight', 'Pursuit', 'Destiny Bond', 'Feint Attack', 'Ominous Wind', 'Gravity', 'Snatch', 'Spite', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Charge Beam', 'Embargo', 'Psych Up', 'Infestation', 'Dream Eater', 'Swagger', 'Confide', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Headbutt', 'Sucker Punch', 'Flash', 'Secret Power']"
#136,Dusclops,['ghost'],"['Pressure', 'Frisk']",40,70,130,60,130,25,"['ghost', 'psychic']","['normal', 'dark']","['normal', 'fighting', 'poison', 'bug']","['ghost', 'dark']",455,75,"['Astonish', 'Bind', 'Disable', 'Fire Punch', 'Gravity', 'Ice Punch', 'Leer', 'Shadow Punch', 'Shadow Sneak', 'Thunder Punch', 'Confuse Ray', 'Night Shade', 'Payback', 'Will-O-Wisp', 'Mean Look', 'Hex', 'Curse', 'Shadow Ball', 'Future Sight', 'Grudge', 'Haze', 'Memento', 'Pain Split', 'Poltergeist', 'Skitter Smack', 'Mega Punch', 'Mega Kick', 'Hyper Beam', 'Giga Impact', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Revenge', 'Brick Break', 'Imprison', 'Rock Tomb', 'Fling', 'Trick Room', 'Wonder Room', 'Round', 'Bulldoze', 'Body Slam', 'Ice Beam', 'Blizzard', 'Earthquake', 'Psychic', 'Metronome', 'Substitute', 'Endure', 'Sleep Talk', 'Taunt', 'Trick', 'Skill Swap', 'Calm Mind', 'Dark Pulse', 'Ally Switch', 'Foresight', 'Pursuit', 'Destiny Bond', 'Feint Attack', 'Ominous Wind', 'Focus Punch', 'Snatch', 'Spite', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Charge Beam', 'Embargo', 'Psych Up', 'Infestation', 'Dream Eater', 'Swagger', 'Confide', 'Counter', 'Double-Edge', 'Dynamic Punch', 'Mimic', 'Seismic Toss', 'Captivate', 'Natural Gift', 'Headbutt', 'Mud-Slap', 'Sucker Punch', 'Flash', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Strength']"
#137,Dusknoir,['ghost'],"['Pressure', 'Frisk']",45,100,135,65,135,45,"['ghost', 'psychic']","['normal', 'dark']","['normal', 'fighting', 'poison', 'bug']","['ghost', 'dark']",525,87,"['Astonish', 'Bind', 'Disable', 'Fire Punch', 'Gravity', 'Ice Punch', 'Leer', 'Shadow Punch', 'Shadow Sneak', 'Thunder Punch', 'Confuse Ray', 'Night Shade', 'Payback', 'Will-O-Wisp', 'Mean Look', 'Hex', 'Curse', 'Shadow Ball', 'Future Sight', 'Destiny Bond', 'Grudge', 'Haze', 'Memento', 'Pain Split', 'Poltergeist', 'Skitter Smack', 'Mega Punch', 'Mega Kick', 'Hyper Beam', 'Giga Impact', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Revenge', 'Brick Break', 'Imprison', 'Rock Tomb', 'Fling', 'Trick Room', 'Wonder Room', 'Round', 'Bulldoze', 'Body Slam', 'Ice Beam', 'Blizzard', 'Earthquake', 'Psychic', 'Metronome', 'Substitute', 'Endure', 'Sleep Talk', 'Taunt', 'Trick', 'Skill Swap', 'Calm Mind', 'Dark Pulse', 'Focus Blast', 'Ally Switch', 'Darkest Lariat', 'Foresight', 'Pursuit', 'Feint Attack', 'Ominous Wind', 'Focus Punch', 'Laser Focus', 'Snatch', 'Spite', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Charge Beam', 'Embargo', 'Psych Up', 'Infestation', 'Dream Eater', 'Swagger', 'Confide', 'Captivate', 'Natural Gift', 'Headbutt', 'Mud-Slap', 'Sucker Punch', 'Flash', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Strength']"
#138,Machop,['fighting'],"['Guts', 'No Guard', 'Steadfast']",70,80,50,35,35,35,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",305,50,"['Leer', 'Low Kick', 'Focus Energy', 'Revenge', 'Low Sweep', 'Knock Off', 'Scary Face', 'Vital Throw', 'Strength', 'Dual Chop', 'Bulk Up', 'Seismic Toss', 'Dynamic Punch', 'Cross Chop', 'Double-Edge', 'Bullet Punch', 'Counter', 'Quick Guard', 'Submission', 'Tickle', 'Coaching', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Dig', 'Light Screen', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Brick Break', 'Rock Tomb', 'Payback', 'Fling', 'Round', 'Retaliate', 'Bulldoze', 'Body Slam', 'Flamethrower', 'Earthquake', 'Metronome', 'Fire Blast', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Encore', 'Superpower', 'Close Combat', 'Poison Jab', 'Focus Blast', 'Heavy Slam', 'Work Up', 'Bide', 'Karate Chop', 'Headbutt', 'Toxic']"
#139,Machoke,['fighting'],"['Guts', 'No Guard', 'Steadfast']",80,100,70,50,60,45,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",405,67,"['Focus Energy', 'Leer', 'Low Kick', 'Revenge', 'Low Sweep', 'Knock Off', 'Scary Face', 'Vital Throw', 'Strength', 'Dual Chop', 'Bulk Up', 'Seismic Toss', 'Dynamic Punch', 'Cross Chop', 'Double-Edge', 'Bullet Punch', 'Counter', 'Quick Guard', 'Submission', 'Tickle', 'Coaching', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Dig', 'Light Screen', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Brick Break', 'Rock Tomb', 'Payback', 'Fling', 'Round', 'Retaliate', 'Bulldoze', 'Stomping Tantrum', 'Body Slam', 'Flamethrower', 'Earthquake', 'Metronome', 'Fire Blast', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Encore', 'Superpower', 'Close Combat', 'Poison Jab', 'Focus Blast', 'Heavy Slam', 'Work Up', 'Bide', 'Karate Chop', 'Headbutt', 'Toxic']"
#140,Machamp,['fighting'],"['Guts', 'No Guard', 'Steadfast']",90,130,80,65,85,55,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['rock', 'bug', 'ghost']","['flying', 'psychic', 'fairy']",505,84,"['Focus Energy', 'Leer', 'Low Kick', 'Revenge', 'Wide Guard', 'Low Sweep', 'Knock Off', 'Scary Face', 'Vital Throw', 'Strength', 'Dual Chop', 'Bulk Up', 'Seismic Toss', 'Dynamic Punch', 'Cross Chop', 'Double-Edge', 'Bullet Punch', 'Counter', 'Quick Guard', 'Submission', 'Tickle', 'Coaching', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Dig', 'Light Screen', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Brick Break', 'Rock Tomb', 'Rock Blast', 'Payback', 'Assurance', 'Fling', 'Cross Poison', 'Round', 'Retaliate', 'Bulldoze', 'Stomping Tantrum', 'Body Slam', 'Flamethrower', 'Earthquake', 'Metronome', 'Fire Blast', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Encore', 'Superpower', 'Close Combat', 'Poison Jab', 'Focus Blast', 'Stone Edge', 'Heavy Slam', 'Work Up', 'Darkest Lariat', 'High Horsepower', 'Throat Chop', 'Bide', 'Karate Chop', 'Headbutt', 'Toxic']"
