Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#0102,Exeggcute,"['grass', 'psychic']","['Chlorophyll', 'Harvest']",60,40,80,60,45,40,"['fighting', 'ground', 'rock', 'water']","['flying', 'bug', 'steel', 'fire', 'grass', 'psychic', 'dragon', 'dark']","['fighting', 'ground', 'water', 'grass', 'electric', 'psychic']","['flying', 'poison', 'bug', 'ghost', 'fire', 'ice', 'dark']",325,54,"['Absorb', 'Hypnosis', 'Reflect', 'Leech Seed', 'Mega Drain', 'Confusion', 'Synthesis', 'Bullet Seed', 'Giga Drain', 'Extrasensory', 'Uproar', 'Worry Seed', 'Solar Beam', 'Ancient Power', 'Block', 'Curse', 'Ingrain', 'Moonlight', 'Poison Powder', 'Sleep Powder', 'Stun Spore', 'Protect', 'Psybeam', 'Thief', 'Facade', 'Stored Power', 'Endure', 'Sunny Day', 'Psyshock', 'Zen Headbutt', 'Sleep Talk', 'Seed Bomb', 'Light Screen', 'Grass Knot', 'Rest', 'Swords Dance', 'Imprison', 'Skill Swap', 'Substitute', 'Trick', 'Energy Ball', 'Psychic', 'Helping Hand', 'Grassy Terrain', 'Sludge Bomb', 'Leaf Storm', 'Tera Blast', 'Grassy Glide', 'Psych Up', 'Psychic Noise', 'Nature Power', 'Power Swap', 'Double Team', 'Attract', 'Explosion', 'Flash', 'Dream Eater', 'Swagger', 'Trick Room', 'Strength']"
#0103,Exeggutor,"['grass', 'psychic']","['Chlorophyll', 'Harvest']",95,95,85,125,75,55,"['fighting', 'ground', 'rock', 'water']","['flying', 'bug', 'steel', 'fire', 'grass', 'psychic', 'dragon', 'dark']","['fighting', 'ground', 'water', 'grass', 'electric', 'psychic']","['flying', 'poison', 'bug', 'ghost', 'fire', 'ice', 'dark']",530,88,"['Absorb', 'Bullet Seed', 'Confusion', 'Extrasensory', 'Giga Drain', 'Hypnosis', 'Leaf Storm', 'Leech Seed', 'Mega Drain', 'Psyshock', 'Reflect', 'Seed Bomb', 'Solar Beam', 'Synthesis', 'Uproar', 'Wood Hammer', 'Worry Seed', 'Stomp', 'Dragon Hammer', 'Growth', 'Take Down', 'Protect', 'Low Kick', 'Psybeam', 'Thief', 'Facade', 'Bulldoze', 'Magical Leaf', 'Stored Power', 'Endure', 'Sunny Day', 'Zen Headbutt', 'Body Slam', 'Sleep Talk', 'Light Screen', 'Grass Knot', 'Stomping Tantrum', 'Rest', 'Swords Dance', 'Imprison', 'Skill Swap', 'Substitute', 'Trick', 'Energy Ball', 'Psychic', 'Calm Mind', 'Helping Hand', 'Grassy Terrain', 'Psychic Terrain', 'Sludge Bomb', 'Earthquake', 'Giga Impact', 'Trick Room', 'Hyper Beam', 'Tera Blast', 'Gravity', 'Grassy Glide', 'Psych Up', 'Double-Edge', 'Future Sight', 'Expanding Force', 'Curse', 'Psychic Noise', 'Trailblaze', 'Dragon Tail', 'Brick Break', 'Iron Head', 'Dragon Pulse', 'Flamethrower', 'Outrage', 'Draco Meteor', 'Knock Off', 'Breaking Swipe', 'Dragon Cheer', 'Ancient Power', 'Block', 'Ingrain', 'Moonlight', 'Nature Power', 'Poison Powder', 'Power Swap', 'Sleep Powder', 'Stun Spore', 'Double Team', 'Attract', 'Explosion', 'Flash', 'Dream Eater', 'Swagger', 'Strength']"
#0104,Cubone,['ground'],"['Rock Head', 'Lightning Rod', 'Battle Armor']",50,50,95,40,50,35,"['poison', 'rock', 'steel', 'fire', 'electric']","['flying', 'bug', 'grass']","['poison', 'rock', 'electric']","['water', 'grass', 'ice']",320,53,"['Growl', 'Mud-Slap', 'Tail Whip', 'False Swipe', 'Headbutt', 'Retaliate', 'Fling', 'Stomping Tantrum', 'Bone Rush', 'Focus Energy', 'Endeavor', 'Bonemerang', 'Thrash', 'Double-Edge', 'Ancient Power', 'Belly Drum', 'Curse', 'Detect', 'Double Kick', 'Iron Head', 'Leer', 'Perish Song', 'Screech', 'Skull Bash', 'Focus Punch', 'Sunny Day', 'Ice Beam', 'Blizzard', 'Protect', 'Iron Tail', 'Earthquake', 'Dig', 'Brick Break', 'Double Team', 'Flamethrower', 'Sandstorm', 'Fire Blast', 'Rock Tomb', 'Aerial Ace', 'Facade', 'Rest', 'Attract', 'Thief', 'Endure', 'Swords Dance', 'Stealth Rock', 'Rock Slide', 'Sleep Talk', 'Bulldoze', 'Swagger', 'Substitute', 'Strength', 'Rock Smash', 'Rock Climb', 'Scorching Sands', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Thunder Punch', 'Snore', 'Icy Wind', 'Swift', 'Round', 'Brutal Swing', 'Body Slam', 'Low Kick', 'Uproar', 'Iron Defense', 'Earth Power']"
#0105,Marowak,['ground'],"['Rock Head', 'Lightning Rod', 'Battle Armor']",60,80,110,50,80,45,"['poison', 'rock', 'steel', 'fire', 'electric']","['flying', 'bug', 'grass']","['poison', 'rock', 'electric']","['water', 'grass', 'ice']",425,70,"['False Swipe', 'Growl', 'Mud-Slap', 'Tail Whip', 'Headbutt', 'Retaliate', 'Fling', 'Stomping Tantrum', 'Bone Rush', 'Focus Energy', 'Endeavor', 'Bonemerang', 'Thrash', 'Double-Edge', 'Ancient Power', 'Belly Drum', 'Curse', 'Detect', 'Double Kick', 'Iron Head', 'Leer', 'Perish Song', 'Screech', 'Skull Bash', 'Focus Punch', 'Sunny Day', 'Ice Beam', 'Blizzard', 'Hyper Beam', 'Protect', 'Iron Tail', 'Earthquake', 'Dig', 'Brick Break', 'Double Team', 'Flamethrower', 'Sandstorm', 'Fire Blast', 'Rock Tomb', 'Aerial Ace', 'Facade', 'Rest', 'Attract', 'Thief', 'Focus Blast', 'Endure', 'Giga Impact', 'Stone Edge', 'Swords Dance', 'Stealth Rock', 'Rock Slide', 'Sleep Talk', 'Bulldoze', 'Swagger', 'Substitute', 'Strength', 'Rock Smash', 'Rock Climb', 'Fire Spin', 'Flame Wheel', 'Hex', 'Will-O-Wisp', 'Flare Blitz', 'Shadow Bone', 'Scorching Sands', 'Burning Jealousy', 'Poltergeist', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Thunder Punch', 'Snore', 'Icy Wind', 'Swift', 'Round', 'Brutal Swing', 'Rain Dance', 'Imprison', 'Body Slam', 'Low Kick', 'Outrage', 'Uproar', 'Iron Defense', 'Earth Power', 'Throat Chop', 'Thunderbolt', 'Thunder', 'Shadow Ball', 'Heat Wave', 'Dark Pulse', 'Ally Switch']"
#0106,Hitmonlee,['fighting'],"['Limber', 'Reckless', 'Unburden']",50,120,53,35,110,87,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'bug', 'ghost', 'psychic', 'fairy']","['rock', 'bug', 'dark']","['flying', 'psychic', 'fairy']",455,75,"['Fake Out', 'Focus Energy', 'Helping Hand', 'Low Sweep', 'Tackle', 'Double Kick', 'Low Kick', 'Endure', 'Sucker Punch', 'Wide Guard', 'Blaze Kick', 'Feint', 'Mega Kick', 'Close Combat', 'Reversal', 'High Jump Kick', 'Axe Kick', 'Brick Break', 'Take Down', 'Mud-Slap', 'Scary Face', 'Protect', 'Thief', 'Facade', 'Bulldoze', 'Swift', 'Rock Tomb', 'Fling', 'Sunny Day', 'Rain Dance', 'Bulk Up', 'Body Slam', 'Sleep Talk', 'Metronome', 'Poison Jab', 'Stomping Tantrum', 'Rest', 'Rock Slide', 'Taunt', 'Swords Dance', 'Substitute', 'Aura Sphere', 'Baton Pass', 'Earthquake', 'Stone Edge', 'Giga Impact', 'Focus Blast', 'Tera Blast', 'Knock Off', 'Vacuum Wave', 'Lunge', 'Uproar', 'Double-Edge', 'Endeavor', 'Coaching', 'Throat Chop', 'Upper Hand', 'Revenge', 'Mind Reader', 'Bullet Punch', 'Counter', 'Mach Punch', 'Rapid Spin', 'Focus Punch', 'Work Up', 'Double Team', 'Attract', 'Swagger', 'Strength', 'Rock Smash', 'Rock Climb']"
#0107,Hitmonchan,['fighting'],"['Keen Eye', 'Iron Fist', 'Inner Focus']",50,105,79,35,110,76,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'bug', 'ghost', 'psychic', 'fairy']","['rock', 'bug', 'dark']","['flying', 'psychic', 'fairy']",455,75,"['Fake Out', 'Feint', 'Focus Energy', 'Helping Hand', 'Tackle', 'Mach Punch', 'Vacuum Wave', 'Detect', 'Bullet Punch', 'Quick Guard', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Agility', 'Mega Punch', 'Close Combat', 'Counter', 'Focus Punch', 'Drain Punch', 'Take Down', 'Mud-Slap', 'Scary Face', 'Protect', 'Low Kick', 'Thief', 'Trailblaze', 'Facade', 'Bulldoze', 'Swift', 'Rock Tomb', 'Low Sweep', 'Fling', 'Endure', 'Sunny Day', 'Rain Dance', 'Brick Break', 'Bulk Up', 'Body Slam', 'Sleep Talk', 'Metronome', 'Poison Jab', 'Rest', 'Rock Slide', 'Taunt', 'Swords Dance', 'Substitute', 'Aura Sphere', 'Encore', 'Baton Pass', 'Reversal', 'Earthquake', 'Stone Edge', 'Giga Impact', 'Focus Blast', 'Tera Blast', 'Knock Off', 'Uproar', 'Double-Edge', 'Endeavor', 'Coaching', 'Throat Chop', 'Upper Hand', 'Power-Up Punch', 'Revenge', 'High Jump Kick', 'Mind Reader', 'Rapid Spin', 'Work Up', 'Double Team', 'Attract', 'Swagger', 'Strength', 'Rock Smash', 'Rock Climb']"
#0108,Lickitung,['normal'],"['Own Tempo', 'Oblivious', 'Cloud Nine']",90,55,75,60,75,30,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],385,64,"['Rollout', 'Defense Curl', 'Lick', 'Supersonic', 'Wrap', 'Disable', 'Stomp', 'Knock Off', 'Screech', 'Slam', 'Power Whip', 'Belly Drum', 'Amnesia', 'Belch', 'Body Slam', 'Curse', 'Hammer Arm', 'Muddy Water', 'Snore', 'Thrash', 'Zen Headbutt', 'Focus Punch', 'Water Pulse', 'Work Up', 'Sunny Day', 'Ice Beam', 'Blizzard', 'Hyper Beam', 'Protect', 'Rain Dance', 'Solar Beam', 'Iron Tail', 'Thunderbolt', 'Thunder', 'Earthquake', 'Dig', 'Shadow Ball', 'Brick Break', 'Double Team', 'Shock Wave', 'Flamethrower', 'Sandstorm', 'Fire Blast', 'Rock Tomb', 'Facade', 'Rest', 'Attract', 'Thief', 'Fling', 'Endure', 'Giga Impact', 'Swords Dance', 'Psych Up', 'Rock Slide', 'Sleep Talk', 'Bulldoze', 'Dream Eater', 'Swagger', 'Substitute', 'Cut', 'Surf', 'Strength', 'Rock Smash', 'Rock Climb', 'Tackle', 'Double-Edge', 'Aqua Tail', 'Fire Punch', 'Ice Ball', 'Ice Punch', 'Icy Wind', 'Thunder Punch']"
#0109,Koffing,['poison'],"['Levitate', 'Neutralizing Gas', 'Stench']",40,65,95,60,45,35,"['grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel']","['fighting', 'poison', 'bug', 'grass', 'fairy']","['ground', 'psychic']",340,56,"['Poison Gas', 'Tackle', 'Smog', 'Smokescreen', 'Clear Smog', 'Assurance', 'Sludge', 'Haze', 'Self-Destruct', 'Sludge Bomb', 'Toxic', 'Belch', 'Explosion', 'Memento', 'Destiny Bond', 'Curse', 'Pain Split', 'Spit Up', 'Spite', 'Stockpile', 'Swallow', 'Take Down', 'Scary Face', 'Protect', 'Acid Spray', 'Psybeam', 'Thief', 'Facade', 'Venoshock', 'Endure', 'Sunny Day', 'Rain Dance', 'Body Slam', 'Sleep Talk', 'Rest', 'Taunt', 'Toxic Spikes', 'Dark Pulse', 'Gunk Shot', 'Substitute', 'Will-O-Wisp', 'Shadow Ball', 'Flamethrower', 'Thunderbolt', 'Fire Blast', 'Thunder', 'Tera Blast', 'Gyro Ball', 'Grudge', 'Screech', 'Venom Drench', 'Double Team', 'Shock Wave', 'Torment', 'Attract', 'Payback', 'Flash', 'Swagger']"
#0110,Weezing,['poison'],"['Levitate', 'Neutralizing Gas', 'Stench']",65,90,120,85,70,60,"['grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel']","['fighting', 'poison', 'bug', 'grass', 'fairy']","['ground', 'psychic']",490,81,"['Heat Wave', 'Poison Gas', 'Smog', 'Smokescreen', 'Tackle', 'Clear Smog', 'Assurance', 'Sludge', 'Haze', 'Self-Destruct', 'Sludge Bomb', 'Toxic', 'Belch', 'Explosion', 'Memento', 'Destiny Bond', 'Aromatic Mist', 'Defog', 'Strange Steam', 'Fairy Wind', 'Misty Terrain', 'Double Hit', 'Take Down', 'Scary Face', 'Protect', 'Acid Spray', 'Psybeam', 'Thief', 'Facade', 'Venoshock', 'Endure', 'Sunny Day', 'Rain Dance', 'Body Slam', 'Sleep Talk', 'Rest', 'Taunt', 'Toxic Spikes', 'Dark Pulse', 'Gunk Shot', 'Substitute', 'Will-O-Wisp', 'Shadow Ball', 'Flamethrower', 'Thunderbolt', 'Fire Blast', 'Giga Impact', 'Hyper Beam', 'Thunder', 'Tera Blast', 'Spite', 'Gyro Ball', 'Pain Split', 'Sludge Wave', 'Curse', 'Dazzling Gleam', 'Play Rough', 'Overheat', 'Misty Explosion', 'Double-Edge', 'Grudge', 'Screech', 'Spit Up', 'Stockpile', 'Swallow', 'Venom Drench', 'Double Team', 'Shock Wave', 'Torment', 'Attract', 'Payback', 'Flash', 'Swagger']"
#0111,Rhyhorn,"['ground', 'rock']","['Lightning Rod', 'Rock Head', 'Reckless']",80,85,95,30,30,25,"['poison', 'rock', 'fire', 'electric', 'ice']","['fighting', 'flying', 'ground', 'grass']","['normal', 'flying', 'poison', 'rock', 'fire', 'electric']","['fighting', 'ground', 'steel', 'water', 'grass', 'ice']",345,57,"['Tackle', 'Tail Whip', 'Smack Down', 'Bulldoze', 'Horn Attack', 'Scary Face', 'Stomp', 'Rock Blast', 'Drill Run', 'Take Down', 'Earthquake', 'Stone Edge', 'Megahorn', 'Horn Drill', 'Counter', 'Curse', 'Dragon Rush', 'Guard Split', 'Metal Burst', 'Rock Polish', 'Mud-Slap', 'Protect', 'Fire Fang', 'Thunder Fang', 'Ice Fang', 'Thief', 'Facade', 'Icy Wind', 'Mud Shot', 'Rock Tomb', 'Endure', 'Sunny Day', 'Rain Dance', 'Sandstorm', 'Smart Strike', 'Dig', 'Body Slam', 'Sleep Talk', 'Poison Jab', 'Stomping Tantrum', 'Rest', 'Rock Slide', 'Swords Dance', 'Body Press', 'Substitute', 'Crunch', 'Dragon Pulse', 'Stealth Rock', 'Heavy Slam', 'Flamethrower', 'Thunderbolt', 'Earth Power', 'Reversal', 'Ice Beam', 'Fire Blast', 'Blizzard', 'Thunder', 'Tera Blast', 'Roar', 'High Horsepower', 'Uproar', 'Double-Edge', 'Endeavor', 'Supercell Slam', 'Scorching Sands', 'Rock Smash', 'Giga Impact', 'Aqua Tail', 'Iron Tail']"
#0112,Rhydon,"['ground', 'rock']","['Lightning Rod', 'Rock Head', 'Reckless']",105,130,120,45,45,40,"['poison', 'rock', 'fire', 'electric', 'ice']","['fighting', 'flying', 'ground', 'grass']","['normal', 'flying', 'poison', 'rock', 'fire', 'electric']","['fighting', 'ground', 'steel', 'water', 'grass', 'ice']",485,80,"['Bulldoze', 'Smack Down', 'Tackle', 'Tail Whip', 'Horn Attack', 'Scary Face', 'Stomp', 'Rock Blast', 'Drill Run', 'Take Down', 'Earthquake', 'Stone Edge', 'Megahorn', 'Horn Drill', 'Hammer Arm', 'Mud-Slap', 'Protect', 'Fire Fang', 'Thunder Fang', 'Ice Fang', 'Thief', 'Facade', 'Icy Wind', 'Mud Shot', 'Rock Tomb', 'Fling', 'Avalanche', 'Endure', 'Sunny Day', 'Rain Dance', 'Sandstorm', 'Smart Strike', 'Dig', 'Brick Break', 'Shadow Claw', 'Body Slam', 'Fire Punch', 'Thunder Punch', 'Ice Punch', 'Sleep Talk', 'Poison Jab', 'Stomping Tantrum', 'Rest', 'Rock Slide', 'Swords Dance', 'Body Press', 'Substitute', 'Iron Defense', 'Crunch', 'Dragon Pulse', 'Stealth Rock', 'Heavy Slam', 'Surf', 'Flamethrower', 'Thunderbolt', 'Helping Hand', 'Earth Power', 'Reversal', 'Ice Beam', 'Fire Blast', 'Hydro Pump', 'Blizzard', 'Giga Impact', 'Outrage', 'Focus Blast', 'Hyper Beam', 'Thunder', 'Tera Blast', 'Roar', 'High Horsepower', 'Heat Crash', 'Uproar', 'Focus Punch', 'Double-Edge', 'Endeavor', 'Supercell Slam', 'Scorching Sands', 'Meteor Beam', 'Breaking Swipe', 'Curse', 'Rock Smash', 'Aqua Tail', 'Iron Tail']"
#0113,Chansey,['normal'],"['Natural Cure', 'Serene Grace', 'Healer']",250,5,5,35,105,50,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],450,75,"['Charm', 'Copycat', 'Covet', 'Defense Curl', 'Disarming Voice', 'Pound', 'Sweet Kiss', 'Tail Whip', 'Echoed Voice', 'Life Dew', 'Sing', 'Fling', 'Take Down', 'Heal Pulse', 'Helping Hand', 'Light Screen', 'Double-Edge', 'Soft-Boiled', 'Last Resort', 'Healing Wish', 'Gravity', 'Heal Bell', 'Present', 'Seismic Toss', 'Protect', 'Water Pulse', 'Thief', 'Trailblaze', 'Chilling Water', 'Facade', 'Bulldoze', 'Swift', 'Icy Wind', 'Rock Tomb', 'Stored Power', 'Endure', 'Sunny Day', 'Rain Dance', 'Sandstorm', 'Snowscape', 'Brick Break', 'Zen Headbutt', 'Body Slam', 'Fire Punch', 'Thunder Punch', 'Ice Punch', 'Sleep Talk', 'Drain Punch', 'Dazzling Gleam', 'Metronome', 'Grass Knot', 'Thunder Wave', 'Stomping Tantrum', 'Rest', 'Rock Slide', 'Skill Swap', 'Substitute', 'Shadow Ball', 'Stealth Rock', 'Hyper Voice', 'Psychic', 'Flamethrower', 'Thunderbolt', 'Calm Mind', 'Ice Beam', 'Electric Terrain', 'Fire Blast', 'Blizzard', 'Wild Charge', 'Earthquake', 'Giga Impact', 'Focus Blast', 'Hyper Beam', 'Thunder', 'Solar Beam', 'Tera Blast', 'Endeavor', 'Tackle', 'Fairy Wind', 'Baby-Doll Eyes', 'Draining Kiss', 'Charge Beam', 'Iron Tail', 'Rock Smash', 'Tri Attack']"
#0114,Tangela,['grass'],"['Chlorophyll', 'Leaf Guard', 'Regenerator']",65,55,115,100,40,60,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'fire', 'ice']",435,72,"['Ancient Power', 'Absorb', 'Bind', 'Stun Spore', 'Growth', 'Mega Drain', 'Vine Whip', 'Poison Powder', 'Knock Off', 'Giga Drain', 'Sleep Powder', 'Slam', 'Tickle', 'Power Whip', 'Ingrain', 'Grassy Terrain', 'Amnesia', 'Confusion', 'Endeavor', 'Flail', 'Leaf Storm', 'Leech Seed', 'Nature Power', 'Power Swap', 'Rage Powder', 'Bullet Seed', 'Sunny Day', 'Hyper Beam', 'Protect', 'Solar Beam', 'Double Team', 'Reflect', 'Shock Wave', 'Sludge Bomb', 'Facade', 'Rest', 'Attract', 'Thief', 'Energy Ball', 'Endure', 'Giga Impact', 'Flash', 'Swords Dance', 'Psych Up', 'Sleep Talk', 'Grass Knot', 'Swagger', 'Substitute', 'Cut', 'Rock Smash', 'Acid Spray', 'Double Hit']"
#0115,Kangaskhan,['normal'],"['Early Bird', 'Scrappy', 'Inner Focus']",105,95,80,40,80,90,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],490,81,"['Pound', 'Tail Whip', 'Growl', 'Fake Out', 'Bite', 'Stomp', 'Focus Energy', 'Headbutt', 'Sucker Punch', 'Double Hit', 'Crunch', 'Endure', 'Reversal', 'Outrage', 'Last Resort', 'Circle Throw', 'Counter', 'Crush Claw', 'Disable', 'Double-Edge', 'Endeavor', 'Hammer Arm', 'Uproar', 'Focus Punch', 'Water Pulse', 'Roar', 'Hail', 'Work Up', 'Sunny Day', 'Ice Beam', 'Blizzard', 'Hyper Beam', 'Protect', 'Rain Dance', 'Safeguard', 'Solar Beam', 'Iron Tail', 'Thunderbolt', 'Thunder', 'Earthquake', 'Dig', 'Shadow Ball', 'Brick Break', 'Double Team', 'Shock Wave', 'Flamethrower', 'Sandstorm', 'Fire Blast', 'Rock Tomb', 'Aerial Ace', 'Facade', 'Rest', 'Attract', 'Thief', 'Focus Blast', 'Fling', 'Drain Punch', 'Shadow Claw', 'Giga Impact', 'Avalanche', 'Rock Slide', 'Sleep Talk', 'Bulldoze', 'Swagger', 'Substitute', 'Cut', 'Surf', 'Strength', 'Rock Smash', 'Rock Climb', 'Terrain Pulse', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Snore', 'Icy Wind', 'Whirlpool', 'Beat Up', 'Helping Hand', 'Assurance', 'Round', 'Retaliate', 'Body Slam', 'Hydro Pump', 'Low Kick']"
#0116,Horsea,['water'],"['Swift Swim', 'Sniper', 'Damp']",30,40,70,70,25,60,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",295,49,"['Leer', 'Water Gun', 'Smokescreen', 'Twister', 'Focus Energy', 'Dragon Breath', 'Bubble Beam', 'Agility', 'Water Pulse', 'Dragon Pulse', 'Hydro Pump', 'Dragon Dance', 'Rain Dance', 'Aurora Beam', 'Clear Smog', 'Disable', 'Flail', 'Splash', 'Protect', 'Chilling Water', 'Facade', 'Swift', 'Icy Wind', 'Endure', 'Sleep Talk', 'Waterfall', 'Rest', 'Flash Cannon', 'Substitute', 'Liquidation', 'Surf', 'Ice Beam', 'Blizzard', 'Outrage', 'Tera Blast', 'Weather Ball', 'Flip Turn', 'Scale Shot', 'Whirlpool', 'Muddy Water', 'Laser Focus', 'Octazooka', 'Hail', 'Double Team', 'Attract', 'Scald', 'Brine', 'Swagger']"
#0117,Seadra,['water'],"['Poison Point', 'Sniper', 'Damp']",55,65,95,95,45,85,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",440,73,"['Leer', 'Smokescreen', 'Twister', 'Water Gun', 'Focus Energy', 'Dragon Breath', 'Bubble Beam', 'Agility', 'Water Pulse', 'Dragon Pulse', 'Hydro Pump', 'Dragon Dance', 'Rain Dance', 'Scary Face', 'Protect', 'Chilling Water', 'Facade', 'Swift', 'Icy Wind', 'Endure', 'Snowscape', 'Sleep Talk', 'Waterfall', 'Rest', 'Flash Cannon', 'Substitute', 'Liquidation', 'Surf', 'Ice Beam', 'Blizzard', 'Giga Impact', 'Outrage', 'Hyper Beam', 'Tera Blast', 'Weather Ball', 'Flip Turn', 'Scale Shot', 'Whirlpool', 'Muddy Water', 'Laser Focus', 'Aurora Beam', 'Clear Smog', 'Disable', 'Flail', 'Octazooka', 'Splash', 'Hail', 'Double Team', 'Attract', 'Scald', 'Brine', 'Swagger']"
#0118,Goldeen,['water'],"['Swift Swim', 'Water Veil', 'Lightning Rod']",45,67,60,35,50,63,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",320,53,"['Peck', 'Tail Whip', 'Supersonic', 'Water Pulse', 'Horn Attack', 'Agility', 'Aqua Ring', 'Flail', 'Waterfall', 'Soak', 'Megahorn', 'Horn Drill', 'Acupressure', 'Aqua Tail', 'Body Slam', 'Haze', 'Hydro Pump', 'Mud Shot', 'Mud-Slap', 'Psybeam', 'Skull Bash', 'Hail', 'Ice Beam', 'Blizzard', 'Protect', 'Rain Dance', 'Double Team', 'Facade', 'Rest', 'Attract', 'Scald', 'Endure', 'Swords Dance', 'Sleep Talk', 'Poison Jab', 'Swagger', 'Substitute', 'Surf', 'Flip Turn', 'Scale Shot', 'Snore', 'Icy Wind', 'Whirlpool', 'Swift', 'Dive', 'Bounce', 'Round', 'Smart Strike', 'Muddy Water', 'Drill Run', 'Throat Chop']"
#0119,Seaking,['water'],"['Swift Swim', 'Water Veil', 'Lightning Rod']",80,92,65,65,80,68,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",450,75,"['Peck', 'Supersonic', 'Tail Whip', 'Water Pulse', 'Horn Attack', 'Agility', 'Aqua Ring', 'Flail', 'Waterfall', 'Soak', 'Megahorn', 'Horn Drill', 'Acupressure', 'Aqua Tail', 'Body Slam', 'Haze', 'Hydro Pump', 'Mud Shot', 'Mud-Slap', 'Psybeam', 'Skull Bash', 'Hail', 'Ice Beam', 'Blizzard', 'Hyper Beam', 'Protect', 'Rain Dance', 'Double Team', 'Facade', 'Rest', 'Attract', 'Scald', 'Endure', 'Giga Impact', 'Swords Dance', 'Sleep Talk', 'Poison Jab', 'Swagger', 'Substitute', 'Surf', 'Flip Turn', 'Scale Shot', 'Snore', 'Icy Wind', 'Whirlpool', 'Swift', 'Dive', 'Bounce', 'Round', 'Smart Strike', 'Muddy Water', 'Drill Run', 'Throat Chop']"
#0120,Staryu,['water'],"['Illuminate', 'Natural Cure', 'Analytic']",30,45,55,70,55,85,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",340,56,"['Harden', 'Tackle', 'Water Gun', 'Confuse Ray', 'Rapid Spin', 'Minimize', 'Swift', 'Psybeam', 'Brine', 'Light Screen', 'Power Gem', 'Psychic', 'Surf', 'Recover', 'Cosmic Power', 'Hydro Pump', 'Water Pulse', 'Hail', 'Ice Beam', 'Blizzard', 'Protect', 'Rain Dance', 'Dazzling Gleam', 'Thunderbolt', 'Thunder', 'Double Team', 'Reflect', 'Facade', 'Rest', 'Scald', 'Endure', 'Recycle', 'Flash', 'Thunder Wave', 'Gyro Ball', 'Psych Up', 'Sleep Talk', 'Swagger', 'Substitute', 'Flash Cannon', 'Waterfall', 'Flip Turn', 'Snore', 'Icy Wind', 'Whirlpool', 'Dive', 'Round', 'Tri Attack']"
#0121,Starmie,"['water', 'psychic']","['Illuminate', 'Natural Cure', 'Analytic']",60,75,85,100,85,115,"['fighting', 'poison', 'ground', 'rock', 'fire']","['steel', 'water', 'grass', 'psychic', 'dragon', 'dark']","['fighting', 'steel', 'fire', 'water', 'psychic', 'ice']","['bug', 'ghost', 'grass', 'electric', 'dark']",520,86,"['Brine', 'Confuse Ray', 'Cosmic Power', 'Harden', 'Hydro Pump', 'Light Screen', 'Minimize', 'Power Gem', 'Psybeam', 'Psychic', 'Rapid Spin', 'Recover', 'Surf', 'Swift', 'Tackle', 'Water Gun', 'Water Pulse', 'Hail', 'Ice Beam', 'Blizzard', 'Hyper Beam', 'Protect', 'Rain Dance', 'Dazzling Gleam', 'Thunderbolt', 'Thunder', 'Double Team', 'Reflect', 'Facade', 'Rest', 'Skill Swap', 'Scald', 'Endure', 'Recycle', 'Giga Impact', 'Flash', 'Avalanche', 'Thunder Wave', 'Gyro Ball', 'Psych Up', 'Sleep Talk', 'Dream Eater', 'Grass Knot', 'Swagger', 'Substitute', 'Flash Cannon', 'Trick Room', 'Waterfall', 'Expanding Force', 'Flip Turn', 'Meteor Beam', 'Snore', 'Icy Wind', 'Whirlpool', 'Dive', 'Psycho Cut', 'Wonder Room', 'Round', 'Agility', 'Tri Attack', 'Psyshock', 'Trick', 'Ally Switch']"
