Dex Num,Name,SE damage to,NVE damage to,SE damage from,NVE damage from,base stat total,base stat avg
#720,Hoopa,"['fighting', 'poison', 'ghost']","['normal', 'dark', 'steel']","['ghost', 'dark']","['normal', 'fighting', 'poison', 'psychic']",600,100
#721,Volcanion,"['ice', 'ground', 'bug', 'steel']","['water', 'dragon']","['electric', 'ground', 'rock']","['fire', 'ice', 'bug', 'steel']",600,100
#722,Rowlet,"['water', 'fighting', 'ground']","['fire', 'electric', 'poison', 'flying', 'dragon', 'steel']","['fire', 'ice', 'poison', 'flying', 'rock']","['water', 'grass', 'fighting', 'ground']",320,53
#723,Dartrix,"['water', 'fighting', 'ground']","['fire', 'electric', 'poison', 'flying', 'dragon', 'steel']","['fire', 'ice', 'poison', 'flying', 'rock']","['water', 'grass', 'fighting', 'ground']",420,70
#724,Decidueye,"['water', 'ground', 'psychic', 'rock', 'ghost']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'dark', 'steel']","['fire', 'ice', 'flying', 'ghost', 'dark']","['normal', 'water', 'electric', 'grass', 'fighting', 'ground']",530,88
#725,Litten,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",320,53
#726,Torracat,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",420,70
#727,Incineroar,"['grass', 'ice', 'psychic', 'bug', 'ghost', 'steel']","['fire', 'water', 'fighting', 'rock', 'dragon', 'dark', 'fairy']","['water', 'fighting', 'ground', 'rock', 'fairy']","['fire', 'grass', 'ice', 'psychic', 'ghost', 'dark', 'steel']",530,88
#728,Popplio,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",320,53
#729,Brionne,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",420,70
#730,Primarina,"['fire', 'fighting', 'ground', 'rock', 'dark']","['normal', 'water', 'grass', 'poison', 'steel']","['electric', 'grass', 'poison']","['fire', 'water', 'ice', 'fighting', 'bug', 'dragon', 'dark']",530,88
#731,Pikipek,"['grass', 'fighting', 'bug']","['electric', 'rock', 'ghost', 'steel']","['electric', 'ice', 'rock']","['grass', 'ground', 'bug', 'ghost', 'fairy']",265,44
#732,Trumbeak,"['grass', 'fighting', 'bug']","['electric', 'rock', 'ghost', 'steel']","['electric', 'ice', 'rock']","['grass', 'ground', 'bug', 'ghost', 'fairy']",355,59
#733,Toucannon,"['grass', 'fighting', 'bug']","['electric', 'rock', 'ghost', 'steel']","['electric', 'ice', 'rock']","['grass', 'ground', 'bug', 'ghost', 'fairy']",485,80
#734,Yungoos,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",253,42
#735,Gumshoos,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",418,69
#736,Grubbin,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']","['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']",300,50
#737,Charjabug,"['water', 'psychic', 'dark']","['fire', 'electric', 'fighting', 'poison', 'ground', 'ghost', 'dragon', 'steel', 'fairy']","['fire', 'rock']","['electric', 'grass', 'fighting', 'steel']",400,66
#738,Vikavolt,"['water', 'psychic', 'dark']","['fire', 'electric', 'fighting', 'poison', 'ground', 'ghost', 'dragon', 'steel', 'fairy']","['fire', 'rock']","['electric', 'grass', 'fighting', 'steel']",500,83
#739,Crabrawler,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",338,56
#740,Crabominable,"['normal', 'grass', 'ground', 'rock', 'dragon', 'dark']","['fire', 'water', 'poison', 'psychic', 'bug', 'ghost', 'fairy']","['fire', 'fighting', 'flying', 'psychic', 'steel', 'fairy']","['ice', 'bug', 'dark']",478,79
#741,Oricorio,"['grass', 'ice', 'fighting', 'bug']","['fire', 'water', 'electric', 'rock', 'dragon']","['water', 'electric', 'rock']","['fire', 'grass', 'fighting', 'ground', 'bug', 'steel']",476,79
#742,Cutiefly,"['grass', 'psychic', 'dragon', 'dark']","['normal', 'fire', 'poison', 'flying', 'ghost', 'steel', 'fairy']","['fire', 'poison', 'flying', 'rock', 'steel']","['grass', 'fighting', 'ground', 'bug', 'dragon', 'dark']",304,50
#743,Ribombee,"['grass', 'psychic', 'dragon', 'dark']","['normal', 'fire', 'poison', 'flying', 'ghost', 'steel', 'fairy']","['fire', 'poison', 'flying', 'rock', 'steel']","['grass', 'fighting', 'ground', 'bug', 'dragon', 'dark']",464,77
#744,Rockruff,"['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']","['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']",280,46
#745,Lycanroc,"['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']","['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']",487,81
#746,Wishiwashi,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",175,29
#747,Mareanie,"['fire', 'fairy']","['water', 'poison', 'ghost', 'dragon', 'steel']","['electric', 'ground', 'psychic']","['fire', 'water', 'ice', 'fighting', 'poison', 'bug', 'steel', 'fairy']",305,50
#748,Toxapex,"['fire', 'fairy']","['water', 'poison', 'ghost', 'dragon', 'steel']","['electric', 'ground', 'psychic']","['fire', 'water', 'ice', 'fighting', 'poison', 'bug', 'steel', 'fairy']",495,82
#749,Mudbray,"['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']","['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']",385,64
#750,Mudsdale,"['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']","['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']",500,83
#751,Dewpider,"['ground', 'psychic', 'rock', 'dark']","['water', 'fighting', 'poison', 'flying', 'ghost', 'dragon', 'steel', 'fairy']","['electric', 'flying', 'rock']","['water', 'ice', 'fighting', 'ground', 'steel']",269,44
#752,Araquanid,"['ground', 'psychic', 'rock', 'dark']","['water', 'fighting', 'poison', 'flying', 'ghost', 'dragon', 'steel', 'fairy']","['electric', 'flying', 'rock']","['water', 'ice', 'fighting', 'ground', 'steel']",454,75
#753,Fomantis,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",250,41
#754,Lurantis,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",480,80
#755,Morelull,"['water', 'fighting', 'ground', 'rock', 'dark']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'steel']","['fire', 'ice', 'poison', 'flying', 'steel']","['water', 'electric', 'grass', 'fighting', 'ground', 'dragon', 'dark']",285,47
#756,Shiinotic,"['water', 'fighting', 'ground', 'rock', 'dark']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'steel']","['fire', 'ice', 'poison', 'flying', 'steel']","['water', 'electric', 'grass', 'fighting', 'ground', 'dragon', 'dark']",405,67
#757,Salandit,"['grass', 'ice', 'bug', 'fairy']","['fire', 'water', 'poison', 'ground', 'rock', 'ghost', 'dragon', 'steel']","['water', 'ground', 'psychic', 'rock']","['fire', 'grass', 'ice', 'fighting', 'poison', 'bug', 'steel', 'fairy']",320,53
#758,Salazzle,"['grass', 'ice', 'bug', 'fairy']","['fire', 'water', 'poison', 'ground', 'rock', 'ghost', 'dragon', 'steel']","['water', 'ground', 'psychic', 'rock']","['fire', 'grass', 'ice', 'fighting', 'poison', 'bug', 'steel', 'fairy']",480,80
#759,Stufful,"['normal', 'ice', 'dark']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['fighting', 'flying', 'psychic']","['bug', 'rock', 'ghost', 'dark']",340,56
#760,Bewear,"['normal', 'ice', 'dark']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['fighting', 'flying', 'psychic']","['bug', 'rock', 'ghost', 'dark']",500,83
#761,Bounsweet,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",210,35
#762,Steenee,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",290,48
#763,Tsareena,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",510,85
#764,Comfey,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",485,80
#765,Oranguru,"['fighting', 'poison']","['psychic', 'rock', 'ghost', 'dark', 'steel']","['bug', 'dark']","['psychic', 'ghost', 'fairy']",490,81
#766,Passimian,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",490,81
#767,Wimpod,"['ground', 'psychic', 'rock', 'dark']","['water', 'fighting', 'poison', 'flying', 'ghost', 'dragon', 'steel', 'fairy']","['electric', 'flying', 'rock']","['water', 'ice', 'fighting', 'ground', 'steel']",230,38
#768,Golisopod,"['ground', 'psychic', 'rock', 'dark']","['water', 'fighting', 'poison', 'flying', 'ghost', 'dragon', 'steel', 'fairy']","['electric', 'flying', 'rock']","['water', 'ice', 'fighting', 'ground', 'steel']",530,88
#769,Sandygast,"['fire', 'electric', 'poison', 'psychic', 'rock', 'ghost', 'steel']","['normal', 'grass', 'flying', 'bug', 'dark']","['water', 'grass', 'ice', 'ghost', 'dark']","['normal', 'electric', 'fighting', 'poison', 'bug', 'rock']",320,53
#770,Palossand,"['fire', 'electric', 'poison', 'psychic', 'rock', 'ghost', 'steel']","['normal', 'grass', 'flying', 'bug', 'dark']","['water', 'grass', 'ice', 'ghost', 'dark']","['normal', 'electric', 'fighting', 'poison', 'bug', 'rock']",480,80
#771,Pyukumuku,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",410,68
#772,Type: Null,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",534,89
#773,Silvally,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",570,95
#774,Minior,"['fire', 'grass', 'ice', 'flying', 'bug']","['electric', 'ground', 'rock', 'steel']","['water', 'electric', 'ice', 'rock', 'steel']","['normal', 'fire', 'poison', 'ground', 'flying', 'bug']",440,73
#775,Komala,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",480,80
#776,Turtonator,"['grass', 'ice', 'bug']","['fire', 'water', 'rock', 'fairy']","['ground', 'rock', 'dragon', 'fairy']","['fire', 'electric', 'grass', 'bug', 'steel']",485,80
#777,Togedemaru,"['ice', 'flying', 'rock', 'fairy']","['fire', 'electric', 'grass', 'ground', 'dragon', 'steel']","['fire', 'fighting', 'ground']","['normal', 'electric', 'grass', 'ice', 'poison', 'flying', 'psychic', 'bug', 'rock', 'dragon', 'steel', 'fairy']",435,72
#778,Mimikyu,"['fighting', 'psychic', 'ghost', 'dragon']","['normal', 'poison', 'steel']","['ghost', 'steel']","['normal', 'fighting', 'bug', 'dragon']",476,79
#779,Bruxish,"['fire', 'fighting', 'poison', 'ground', 'rock']","['water', 'grass', 'psychic', 'dragon', 'dark', 'steel']","['electric', 'grass', 'bug', 'ghost', 'dark']","['fire', 'water', 'ice', 'fighting', 'psychic', 'steel']",475,79
#780,Drampa,['dragon'],"['rock', 'ghost', 'steel', 'fairy']","['ice', 'fighting', 'dragon']","['fire', 'water', 'electric', 'grass', 'ghost']",485,80
#781,Dhelmise,"['water', 'ground', 'psychic', 'rock', 'ghost']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'dark', 'steel']","['fire', 'ice', 'flying', 'ghost', 'dark']","['normal', 'water', 'electric', 'grass', 'fighting', 'ground']",517,86
#782,Jangmo-o,['dragon'],"['steel', 'fairy']",['dragon'],"['steel', 'fairy']",300,50
#783,Hakamo-o,"['normal', 'ice', 'rock', 'dragon', 'dark']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['ice', 'flying', 'psychic', 'dragon', 'fairy']","['fire', 'water', 'electric', 'grass', 'bug', 'rock', 'dark']",420,70
#784,Kommo-o,"['normal', 'ice', 'rock', 'dragon', 'dark']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['ice', 'flying', 'psychic', 'dragon', 'fairy']","['fire', 'water', 'electric', 'grass', 'bug', 'rock', 'dark']",600,100
#785,Tapu Koko,"['water', 'fighting', 'flying', 'dark']","['normal', 'electric', 'grass', 'poison', 'ground', 'steel']","['poison', 'ground']","['electric', 'fighting', 'flying', 'bug', 'dragon', 'dark']",570,95
#786,Tapu Lele,"['fighting', 'dragon']","['normal', 'psychic', 'dark', 'steel']","['poison', 'ghost', 'steel']","['fighting', 'psychic', 'dragon']",570,95
#787,Tapu Bulu,"['water', 'fighting', 'ground', 'rock', 'dark']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'steel']","['fire', 'ice', 'poison', 'flying', 'steel']","['water', 'electric', 'grass', 'fighting', 'ground', 'dragon', 'dark']",570,95
#788,Tapu Fini,"['fire', 'fighting', 'ground', 'rock', 'dark']","['normal', 'water', 'grass', 'poison', 'steel']","['electric', 'grass', 'poison']","['fire', 'water', 'ice', 'fighting', 'bug', 'dragon', 'dark']",570,95
#789,Cosmog,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",200,33
#790,Cosmoem,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",400,66
#791,Solgaleo,"['ice', 'fighting', 'poison', 'rock', 'fairy']","['fire', 'water', 'electric', 'psychic', 'dark', 'steel']","['fire', 'ground', 'ghost', 'dark']","['normal', 'grass', 'ice', 'poison', 'flying', 'psychic', 'rock', 'dragon', 'steel', 'fairy']",680,113
#792,Lunala,"['fighting', 'poison', 'ghost']","['normal', 'dark', 'steel']","['ghost', 'dark']","['normal', 'fighting', 'poison', 'psychic']",680,113
#793,Nihilego,"['fire', 'grass', 'ice', 'flying', 'bug', 'fairy']","['fighting', 'poison', 'ground', 'rock', 'ghost', 'steel']","['water', 'ground', 'psychic', 'steel']","['normal', 'fire', 'poison', 'flying', 'bug', 'fairy']",570,95
#794,Buzzwole,"['normal', 'grass', 'ice', 'rock', 'dark']","['fire', 'fighting', 'poison', 'flying', 'bug', 'ghost', 'fairy']","['fire', 'flying', 'psychic', 'fairy']","['grass', 'fighting', 'ground', 'bug', 'dark']",570,95
#795,Pheromosa,"['normal', 'grass', 'ice', 'rock', 'dark']","['fire', 'fighting', 'poison', 'flying', 'bug', 'ghost', 'fairy']","['fire', 'flying', 'psychic', 'fairy']","['grass', 'fighting', 'ground', 'bug', 'dark']",570,95
#796,Xurkitree,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",570,95
#797,Celesteela,"['grass', 'ice', 'fighting', 'bug', 'fairy']","['fire', 'water', 'electric', 'steel']","['fire', 'electric']","['normal', 'grass', 'poison', 'ground', 'flying', 'psychic', 'bug', 'dragon', 'steel', 'fairy']",570,95
#798,Kartana,"['ice', 'ground', 'rock', 'fairy']","['fire', 'electric', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['fire', 'fighting']","['normal', 'water', 'electric', 'grass', 'poison', 'psychic', 'rock', 'dragon', 'steel', 'fairy']",570,95
#799,Guzzlord,"['psychic', 'ghost', 'dragon']","['fighting', 'dark', 'steel', 'fairy']","['ice', 'fighting', 'bug', 'dragon', 'fairy']","['fire', 'water', 'electric', 'grass', 'psychic', 'ghost', 'dark']",570,95
#800,Necrozma,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",600,100
#801,Magearna,"['ice', 'fighting', 'rock', 'dragon', 'dark', 'fairy']","['normal', 'fire', 'water', 'electric', 'poison', 'steel']","['fire', 'ground']","['normal', 'grass', 'ice', 'poison', 'flying', 'psychic', 'bug', 'rock', 'dragon', 'dark', 'fairy']",600,100
#802,Marshadow,"['ice', 'rock', 'steel']","['normal', 'poison', 'flying', 'bug', 'ghost', 'fairy']","['flying', 'psychic', 'ghost', 'fairy']","['normal', 'fighting', 'poison', 'bug', 'rock']",600,100
#803,Poipole,"['grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel']","['grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel']",420,70
#804,Naganadel,"['grass', 'dragon']","['poison', 'ground', 'rock', 'ghost', 'steel', 'fairy']","['ice', 'ground', 'psychic', 'dragon']","['fire', 'water', 'electric', 'grass', 'fighting', 'poison', 'bug']",546,91
#805,Stakataka,"['ice', 'flying', 'bug', 'rock', 'fairy']","['water', 'electric', 'fighting', 'ground', 'steel']","['water', 'fighting', 'ground']","['normal', 'ice', 'poison', 'flying', 'psychic', 'bug', 'rock', 'dragon', 'fairy']",570,95
#806,Blacephalon,"['grass', 'ice', 'psychic', 'bug', 'ghost', 'steel']","['normal', 'fire', 'water', 'rock', 'dragon', 'dark']","['water', 'ground', 'rock', 'ghost', 'dark']","['normal', 'fire', 'grass', 'ice', 'fighting', 'poison', 'bug', 'steel']",570,95
#807,Zeraora,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",600,100
#808,Meltan,"['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']","['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']",300,50
#809,Melmetal,"['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']","['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']",600,100
#810,Grookey,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",310,51
#811,Thwackey,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",420,70
#812,Rillaboom,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",530,88
#813,Scorbunny,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",310,51
#814,Raboot,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",420,70
#815,Cinderace,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",530,88
#816,Sobble,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",310,51
#817,Drizzile,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",420,70
#818,Inteleon,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",530,88
#819,Skwovet,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",275,45
#820,Greedent,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",460,76
#821,Rookidee,"['grass', 'fighting', 'bug']","['electric', 'rock', 'steel']","['grass', 'fighting', 'bug']","['electric', 'rock', 'steel']",245,40
#822,Corvisquire,"['grass', 'fighting', 'bug']","['electric', 'rock', 'steel']","['grass', 'fighting', 'bug']","['electric', 'rock', 'steel']",365,60
#823,Corviknight,"['grass', 'ice', 'fighting', 'bug', 'fairy']","['fire', 'water', 'electric', 'steel']","['fire', 'electric']","['normal', 'grass', 'poison', 'ground', 'flying', 'psychic', 'bug', 'dragon', 'steel', 'fairy']",495,82
#824,Blipbug,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']","['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']",180,30
#825,Dottler,['grass'],"['fire', 'flying', 'ghost', 'dark', 'steel', 'fairy']","['fire', 'flying', 'bug', 'rock', 'ghost', 'dark']","['grass', 'fighting', 'ground', 'psychic']",335,55
#826,Orbeetle,['grass'],"['fire', 'flying', 'ghost', 'dark', 'steel', 'fairy']","['fire', 'flying', 'bug', 'rock', 'ghost', 'dark']","['grass', 'fighting', 'ground', 'psychic']",505,84
#827,Nickit,"['psychic', 'ghost']","['fighting', 'dark', 'fairy']","['psychic', 'ghost']","['fighting', 'dark', 'fairy']",245,40
#828,Thievul,"['psychic', 'ghost']","['fighting', 'dark', 'fairy']","['psychic', 'ghost']","['fighting', 'dark', 'fairy']",455,75
#829,Gossifleur,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",250,41
#830,Eldegoss,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",460,76
#831,Wooloo,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",270,45
#832,Dubwool,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",490,81
#833,Chewtle,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",284,47
#834,Drednaw,"['fire', 'ice', 'flying', 'bug', 'rock']","['water', 'grass', 'fighting', 'dragon', 'steel']","['electric', 'grass', 'fighting', 'ground']","['normal', 'fire', 'ice', 'poison', 'flying']",485,80
#835,Yamper,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",270,45
#836,Boltund,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",490,81
#837,Rolycoly,"['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']","['fire', 'ice', 'flying', 'bug']","['fighting', 'ground', 'steel']",240,40
#838,Carkol,"['grass', 'ice', 'flying', 'bug']","['water', 'fighting', 'ground', 'rock', 'dragon']","['water', 'fighting', 'ground', 'rock']","['normal', 'fire', 'ice', 'poison', 'flying', 'bug']",410,68
#839,Coalossal,"['grass', 'ice', 'flying', 'bug']","['water', 'fighting', 'ground', 'rock', 'dragon']","['water', 'fighting', 'ground', 'rock']","['normal', 'fire', 'ice', 'poison', 'flying', 'bug']",510,85
#840,Applin,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'steel', 'fairy']","['ice', 'poison', 'flying', 'bug', 'dragon', 'fairy']","['water', 'electric', 'grass', 'ground']",260,43
#841,Flapple,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'steel', 'fairy']","['ice', 'poison', 'flying', 'bug', 'dragon', 'fairy']","['water', 'electric', 'grass', 'ground']",485,80
#842,Appletun,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'steel', 'fairy']","['ice', 'poison', 'flying', 'bug', 'dragon', 'fairy']","['water', 'electric', 'grass', 'ground']",485,80
#843,Silicobra,"['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']","['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']",315,52
#844,Sandaconda,"['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']","['fire', 'electric', 'poison', 'rock', 'steel']","['grass', 'flying', 'bug']",510,85
#845,Cramorant,"['fire', 'fighting', 'ground', 'bug']","['water', 'electric', 'dragon', 'steel']","['electric', 'rock']","['fire', 'water', 'fighting', 'ground', 'bug', 'steel']",475,79
#846,Arrokuda,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",280,46
#847,Barraskewda,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",490,81
#848,Toxel,"['water', 'flying', 'fairy']","['electric', 'poison', 'ground', 'rock', 'ghost', 'dragon', 'steel']","['ground', 'psychic']","['electric', 'grass', 'fighting', 'poison', 'flying', 'bug', 'steel', 'fairy']",242,40
#849,Toxtricity,"['water', 'flying', 'fairy']","['electric', 'poison', 'ground', 'rock', 'ghost', 'dragon', 'steel']","['ground', 'psychic']","['electric', 'grass', 'fighting', 'poison', 'flying', 'bug', 'steel', 'fairy']",502,83
#850,Sizzlipede,"['grass', 'ice', 'psychic', 'bug', 'dark']","['fire', 'water', 'fighting', 'poison', 'flying', 'rock', 'ghost', 'dragon', 'fairy']","['water', 'flying', 'rock']","['grass', 'ice', 'fighting', 'bug', 'steel']",305,50
#851,Centiskorch,"['grass', 'ice', 'psychic', 'bug', 'dark']","['fire', 'water', 'fighting', 'poison', 'flying', 'rock', 'ghost', 'dragon', 'fairy']","['water', 'flying', 'rock']","['grass', 'ice', 'fighting', 'bug', 'steel']",525,87
#852,Clobbopus,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",310,51
#853,Grapploct,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",480,80
#854,Sinistea,"['psychic', 'ghost']","['normal', 'dark']","['psychic', 'ghost']","['normal', 'dark']",308,51
#855,Polteageist,"['psychic', 'ghost']","['normal', 'dark']","['psychic', 'ghost']","['normal', 'dark']",508,84
#856,Hatenna,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",265,44
#857,Hattrem,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",370,61
